bank_reference_number,settlement_date,settled_amount,currency,yuno_transaction_id
BNK-00001,2026-03-10,528.38,USD,YUNO-00001
BNK-00002,2026-03-05,471.07,USD,YUNO-00002
BNK-00003,2026-03-07,7946.11,PHP,YUNO-00003
BNK-00004,2026-03-03,1237.35,PHP,YUNO-00004
BNK-00005,2026-03-07,3179.38,PHP,YUNO-00005
BNK-00006,2026-03-04,4481784,IDR,YUNO-00006
BNK-00007,2026-03-20,1209134,IDR,YUNO-00007
BNK-00008,2026-03-24,6679.68,PHP,
BNK-00009,2026-03-30,1679791,IDR,YUNO-00009
BNK-00011,2026-03-22,588.10,USD,YUNO-00011
BNK-00012,2026-03-12,486.80,USD,YUNO-00012
BNK-00013,2026-03-08,739.98,USD,YUNO-00013
BNK-00014,2026-03-15,4504516,IDR,YUNO-00014
BNK-00015,2026-03-13,1033359,IDR,YUNO-00015
BNK-00016,2026-03-08,323082,IDR,YUNO-00016
BNK-00017,2026-03-30,1340144,IDR,YUNO-00017
BNK-00018,2026-03-20,244.53,USD,
BNK-00019,2026-03-19,15123.31,PHP,YUNO-00019
BNK-00020,2026-03-06,2097444,IDR,YUNO-00020
BNK-00021,2026-03-19,639.21,USD,YUNO-00021
BNK-00022,2026-03-15,3380177,IDR,YUNO-00022
BNK-00023,2026-03-17,659589,IDR,YUNO-00023
BNK-00024,2026-03-14,198385,IDR,YUNO-00024
BNK-00025,2026-03-12,3345936,IDR,YUNO-00025
BNK-00026,2026-03-27,9527.00,PHP,YUNO-00026
BNK-00027,2026-03-13,1494780,IDR,YUNO-00027
BNK-00028,2026-03-20,550.78,USD,YUNO-00028
BNK-00029,2026-03-20,12347.96,PHP,YUNO-00029
BNK-00030,2026-03-21,10775.08,PHP,YUNO-00030
BNK-00031,2026-03-22,688260,IDR,YUNO-00031
BNK-00032,2026-03-21,3980.20,PHP,YUNO-00032
BNK-00033,2026-03-09,18904.36,PHP,YUNO-00033
BNK-00034,2026-03-09,3733908,IDR,YUNO-00034
BNK-00035,2026-03-13,10260.99,PHP,YUNO-00035
BNK-00036,2026-03-10,786.91,USD,YUNO-00036
BNK-00037,2026-03-29,1276330,IDR,YUNO-00037
BNK-00038,2026-03-24,193.69,USD,YUNO-00038
BNK-00039,2026-03-15,4629073,IDR,YUNO-00039
BNK-00040,2026-03-10,16750.38,PHP,YUNO-00040
BNK-00041,2026-03-08,711.72,USD,YUNO-00041
BNK-00042,2026-03-06,67.61,USD,YUNO-00042
BNK-00043,2026-03-26,378.19,USD,YUNO-00043
BNK-00044,2026-03-24,15732.78,PHP,YUNO-00044
BNK-00045,2026-03-28,18876.97,PHP,YUNO-00045
BNK-00046,2026-03-18,4966.00,PHP,YUNO-00046
